,titles,slides,papers
0,A Contrastive Divergence for Combining Variational Inference and MCMC,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-00-4697-a_contrastive_d.pdf,http://proceedings.mlr.press/v97/ruiz19a/ruiz19a.pdf
1,Regret Circuits: Composability of Regret Minimizers,https://icml.cc/media/Slides/icml/2019/102(11-11-00)-11-11-00-4434-regret_circuits.pdf,http://proceedings.mlr.press/v97/farina19b/farina19b.pdf
2,PA-GD: On the Convergence of Perturbed Alternating Gradient Descent to Second-Order Stationary Points for Structured Nonconvex Optimization,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-11-00-4752-pa-gd_on_the.pdf,http://proceedings.mlr.press/v97/lu19a/lu19a.pdf
3,Adversarial Attacks on Node Embeddings via Graph Poisoning,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-11-00-4730-adversarial_att.pdf,http://proceedings.mlr.press/v97/bojchevski19a/bojchevski19a.pdf
4,Improved Zeroth-Order Variance Reduced Algorithms and Analysis for Nonconvex Optimization,https://icml.cc/media/Slides/icml/2019/104(11-11-00)-11-11-20-4753-improved_zeroth.pdf,http://proceedings.mlr.press/v97/ji19a/ji19a.pdf
5,On Efficient Optimal Transport: An Analysis of Greedy and Accelerated Mirror Descent Algorithms,https://icml.cc/media/Slides/icml/2019/103(11-11-00)-11-11-20-5014-on_efficient_op.pdf,http://proceedings.mlr.press/v97/lin19a/lin19a.pdf
6,Manifold Mixup: Better Representations by Interpolating Hidden States,https://icml.cc/media/Slides/icml/2019/halla(11-11-00)-11-11-20-4511-manifold_mixup.pdf,http://proceedings.mlr.press/v97/verma19a/verma19a.pdf
7,First-Order Adversarial Vulnerability of Neural Networks and Input Dimension,https://icml.cc/media/Slides/icml/2019/grandball(11-11-00)-11-11-20-4731-first-order_adv.pdf,http://proceedings.mlr.press/v97/simon-gabriel19a/simon-gabriel19a.pdf
8,Feature Grouping as a Stochastic Regularizer for High-Dimensional Structured Data,https://icml.cc/media/Slides/icml/2019/seasideball(11-11-00)-11-11-20-4391-feature_groupin.pdf,http://proceedings.mlr.press/v97/aydore19a/aydore19a.pdf
9,Calibrated Approximate Bayesian Inference,https://icml.cc/media/Slides/icml/2019/101(11-11-00)-11-11-20-4698-calibrated_appr.pdf,http://proceedings.mlr.press/v97/xing19a/xing19a.pdf
